CIK,DATE,Name,CUSIP,Market value,Share
1061165,20160630,ADOBE SYS INC,00724F101,478800,4998438
1061165,20160630,ALPHABET INC,02079K305,116088,165008
1061165,20160630,ALPHABET INC,02079K107,611739,883888
1061165,20160630,AMAZON COM INC,023135106,1176385,1643868
1061165,20160630,AMERICAN EXPRESS CO,025816109,1519,25000
1061165,20160630,ANHEUSER BUSCH INBEV SA/NV,03524A108,554058,4207607
1061165,20160630,ARISTA NETWORKS INC,040413106,120485,1871465
1061165,20160630,BARCLAYS BK PLC,06742E711,1381,100000
1061165,20160630,CHARTER COMMUNICATIONS INC N,16119P108,1095736,4792408
1061165,20160630,CHENIERE ENERGY INC,16411R208,483820,12884676
1061165,20160630,COMMSCOPE HLDG CO INC,20337X109,108384,3492871
1061165,20160630,CONSTELLATION BRANDS INC,21036P108,1102558,6666012
1061165,20160630,DOLLAR TREE INC,256746108,1259249,13362151
1061165,20160630,ELECTRONIC ARTS INC,285512109,269354,3555356
1061165,20160630,EQUINIX INC,29444U700,830115,2140962
1061165,20160630,FACEBOOK INC,30303M102,1250365,10941237
1061165,20160630,FLEETCOR TECHNOLOGIES INC,339041105,823069,5750503
1061165,20160630,HDFC BANK LTD,40415F101,390011,5878093
1061165,20160630,LULULEMON ATHLETICA INC,550021109,547325,7410304
1061165,20160630,MASTERCARD INC,57636Q104,437534,4968587
1061165,20160630,MICROSOFT CORP,594918104,885190,17298996
1061165,20160630,MOHAWK INDS INC,608190104,345035,1818269
1061165,20160630,MONSTER BEVERAGE CORP NEW,61174X109,665593,4141575
1061165,20160630,NIKE INC,654106103,1010475,18305703
1061165,20160630,NORTHROP GRUMMAN CORP,666807102,588390,2647065
1061165,20160630,PAYPAL HLDGS INC,70450Y103,404535,11080118
1061165,20160630,PIONEER NAT RES CO,723787107,201031,1329480
1061165,20160630,PRICELINE GRP INC,741503403,1399165,1120758
1061165,20160630,PROSHARES TR II,74347W312,4715,100000
1061165,20160630,SEARS HLDGS CORP,812350106,47635,3500000
1061165,20160630,SHERWIN WILLIAMS CO,824348106,335861,1143668
1061165,20160630,SHIRE PLC,82481R106,465566,2529148
1061165,20160630,TRANSDIGM GROUP INC,893641100,627693,2380420
1061165,20160630,ULTA SALON COSMETCS & FRAG I,90384S303,812024,3332886
1061165,20160630,VISA INC,92826C839,534600,7207771
1061165,20160630,VULCAN MATLS CO,929160109,454084,3772719
1061165,20160630,YUM BRANDS INC,988498101,826899,9972255
1061165,20140331,ACTAVIS PLC,G0083B108,489575,2378308
1061165,20140331,ADOBE SYS INC,00724F101,433906,6600334
1061165,20140331,ASML HOLDING N V,N07059210,126617,1356218
1061165,20140331,AUTONATION INC,05329W102,212481,3991755
1061165,20140331,BAIDU INC,056752108,1189736,7813332
1061165,20140331,BARCLAYS BK PLC,06742E711,421079,9990000
1061165,20140331,B/E AEROSPACE INC,073302101,295489,3404644
1061165,20140331,COACH INC,189754104,77948,1569635
1061165,20140331,COGNIZANT TECHNOLOGY SOLUTIO,192446102,1453351,28722348
1061165,20140331,CROWN CASTLE INTL CORP,228227104,668058,9054737
1061165,20140331,CTRIP COM INTL LTD,22943F100,58432,1158913
1061165,20140331,DAVITA HEALTHCARE PARTNERS I,23918K108,251698,3655739
1061165,20140331,DOLLAR GEN CORP NEW,256677105,573697,10340612
1061165,20140331,DSW INC,23334L102,249343,6953238
1061165,20140331,ENDO INTL PLC,G30401106,286868,4178703
1061165,20140331,EQUINIX INC,29444U502,416758,2254694
1061165,20140331,FACEBOOK INC,30303M102,120480,2000000
1061165,20140331,FLEETCOR TECHNOLOGIES INC,339041105,626437,5442543
1061165,20140331,GAP INC DEL,364760108,798163,19924198
1061165,20140331,ICICI BK LTD,45104G104,251031,5731312
1061165,20140331,INTERCONTINENTALEXCHANGE GRO,45866F104,11988,60600
1061165,20140331,INTERCONTINENTALEXCHANGE GRO,45866F104,656426,3318131
1061165,20140331,JAZZ PHARMACEUTICALS PLC,G50871105,325133,2344486
1061165,20140331,LIBERTY GLOBAL PLC,G5480U104,290468,6982402
1061165,20140331,LIBERTY GLOBAL PLC,G5480U120,865525,21260739
1061165,20140331,LPL FINL HLDGS INC,50212V100,447555,8518366
1061165,20140331,LUMBER LIQUIDATORS HLDGS INC,55003T107,245741,2619839
1061165,20140331,MASTERCARD INC,57636Q104,544923,7294819
1061165,20140331,MCGRAW HILL FINL INC,580645109,839203,10998735
1061165,20140331,MICHAEL KORS HLDGS LTD,G60754101,843527,9043926
1061165,20140331,MICROSOFT CORP,594918104,1150380,28064888
1061165,20140331,MICROSOFT CORP,594918104,82833,2020800
1061165,20140331,MONSANTO CO NEW,61166W101,656195,5767733
1061165,20140331,OCEANEERING INTL INC,675232102,273779,3809894
1061165,20140331,PRICELINE COM INC,741503403,345734,290072
1061165,20140331,QUALCOMM INC,747525103,135797,1722000
1061165,20140331,QUALCOMM INC,747525103,515029,6530923
1061165,20140331,REALOGY HLDGS CORP,75605Y106,560514,12900198
1061165,20140331,SBA COMMUNICATIONS CORP,78388J106,813532,8943844
1061165,20140331,SEARS HLDGS CORP,812350106,100013,2584400
1061165,20140331,SEAWORLD ENTMT INC,81282V100,63910,2114123
1061165,20140331,SOLARWINDS INC,83416B109,277794,6516396
1061165,20140331,SOUFUN HLDGS LTD,836034108,302857,4426433
1061165,20140331,TIFFANY & CO NEW,886547108,228043,2647047
1061165,20140331,TRANSDIGM GROUP INC,893641100,191482,1033918
1061165,20140331,TWENTY FIRST CENTY FOX INC,90130A101,639615,20006725
1061165,20140331,ULTA SALON COSMETCS & FRAG I,90384S303,506942,5202611
1061165,20140331,VALEANT PHARMACEUTICALS INTL,91911K102,1162306,8816702
1061165,20140331,WORKDAY INC,98138H101,273015,2986060
1061165,20140331,WYNDHAM WORLDWIDE CORP,98310W108,357269,4878718
1061165,20140331,WYNN RESORTS LTD,983134107,263221,1184878
1061165,20140331,YANDEX N V,N97284108,29826,987950
1061165,20160930,ACTIVISION BLIZZARD INC,00507V109,765928,17289564
1061165,20160930,ADOBE SYS INC,00724F101,501235,4617977
1061165,20160930,ALIBABA GROUP HLDG LTD,01609W102,544973,5151461
1061165,20160930,ALIGN TECHNOLOGY INC,016255101,228461,2436920
1061165,20160930,ALPHABET INC,02079K107,655604,843449
1061165,20160930,AMAZON COM INC,023135106,1082414,1292728
1061165,20160930,BARCLAYS BK PLC,06740Q252,3407,100000
1061165,20160930,BROADCOM LTD,Y09827109,449689,2606593
1061165,20160930,CHARTER COMMUNICATIONS INC N,16119P108,1417371,5250106
1061165,20160930,CHENIERE ENERGY INC,16411R208,468326,10741417
1061165,20160930,COMMSCOPE HLDG CO INC,20337X109,114203,3792871
1061165,20160930,CONSTELLATION BRANDS INC,21036P108,926799,5566692
1061165,20160930,DOLLAR TREE INC,256746108,1214950,15392747
1061165,20160930,EBAY INC,278642103,1091114,33164569
1061165,20160930,ELECTRONIC ARTS INC,285512109,736064,8619020
1061165,20160930,EQUINIX INC,29444U700,648298,1799578
1061165,20160930,EXPEDIA INC DEL,30212P303,833770,7143331
1061165,20160930,FACEBOOK INC,30303M102,801231,6246441
1061165,20160930,FLEETCOR TECHNOLOGIES INC,339041105,847382,4877583
1061165,20160930,GRUPO TELEVISA SA,40049J206,464419,18077811
1061165,20160930,HCA HOLDINGS INC,40412C101,126268,1669543
1061165,20160930,HDFC BANK LTD,40415F101,290063,4034823
1061165,20160930,HILTON WORLDWIDE HLDGS INC,43300A104,449378,19597829
1061165,20160930,INTERCONTINENTAL EXCHANGE IN,45866F104,325179,1207229
1061165,20160930,KINDER MORGAN INC DEL,49456B101,285303,12334772
1061165,20160930,LULULEMON ATHLETICA INC,550021109,340637,5586042
1061165,20160930,MICROSOFT CORP,594918104,836006,14513996
1061165,20160930,MOHAWK INDS INC,608190104,235766,1176827
1061165,20160930,MONSTER BEVERAGE CORP NEW,61174X109,609187,4149493
1061165,20160930,NIKE INC,654106103,918889,17452774
1061165,20160930,PRICELINE GRP INC,741503403,845640,574683
1061165,20160930,PROSHARES TR II,74347W254,1665,100000
1061165,20160930,SEARS HLDGS CORP,812350106,40110,3500000
1061165,20160930,SHIRE PLC,82481R106,328530,1694675
1061165,20160930,TRANSDIGM GROUP INC,893641100,650744,2250775
1061165,20160930,ULTA SALON COSMETCS & FRAG I,90384S303,702200,2950670
1061165,20160930,VISA INC,92826C839,193326,2337675
1061165,20160930,VULCAN MATLS CO,929160109,568663,5000113
1061165,20160930,WILLIAMS COS INC DEL,969457100,284168,9247247
1061165,20160930,YUM BRANDS INC,988498101,568998,6265804
1061165,20150331,ACTAVIS PLC,G0083B108,545333,1832314
1061165,20150331,ADOBE SYS INC,00724F101,890636,12045393
1061165,20150331,APPLE INC,037833100,850917,6838522
1061165,20150331,ARISTA NETWORKS INC,040413106,105148,1490825
1061165,20150331,AUTODESK INC,052769106,475218,8103986
1061165,20150331,BAIDU INC,056752108,1100661,5281484
1061165,20150331,BARCLAYS BK PLC,06742E711,298179,11634000
1061165,20150331,CANADIAN PAC RY LTD,13645T100,575005,3147265
1061165,20150331,CDK GLOBAL INC,12508E101,123271,2636255
1061165,20150331,CHARTER COMMUNICATIONS INC D,16117M305,642666,3327979
1061165,20150331,CHENIERE ENERGY INC,16411R208,620631,8018486
1061165,20150331,COGNIZANT TECHNOLOGY SOLUTIO,192446102,68216,1093374
1061165,20150331,CURRENCYSHARES EURO TR,23130C108,2114200,20000000
1061165,20150331,DAVITA HEALTHCARE PARTNERS I,23918K108,443445,5455774
1061165,20150331,ENDO INTL PLC,G30401106,293329,3270117
1061165,20150331,EQUINIX INC,29444U700,635536,2729378
1061165,20150331,FACEBOOK INC,30303M102,666511,8106922
1061165,20150331,FIDELITY NATIONAL FINANCIAL,31620R303,288764,7855396
1061165,20150331,FIDELITY NATIONAL FINANCIAL,31620R303,74071,2015000
1061165,20150331,FLEETCOR TECHNOLOGIES INC,339041105,826833,5478615
1061165,20150331,GRACE W R & CO DEL NEW,38388F108,286976,2902557
1061165,20150331,HCA HOLDING INC,40412C101,439108,5836872
1061165,20150331,HDFC BANK LTD,40415F101,118641,2014620
1061165,20150331,ILLUMINA INC,452327109,536519,2890103
1061165,20150331,JAZZ PHARMACEUTICALS PLC,G50871105,45096,260985
1061165,20150331,JD COM INC,47215P106,1131931,38527260
1061165,20150331,LIBERTY MEDIA CORP DELAWARE,531229102,106456,2761506
1061165,20150331,LIBERTY MEDIA CORP DELAWARE,531229300,172458,4514617
1061165,20150331,LOWES COS INC,548661107,440114,5916304
1061165,20150331,MASTERCARD INC,57636Q104,1120794,12973653
1061165,20150331,MCGRAW HILL FINL INC,580645109,473053,4574980
1061165,20150331,MGIC INVT CORP WIS,552848103,119441,12403003
1061165,20150331,MICHAEL KORS HLDGS LTD,G60754101,738054,11225155
1061165,20150331,MICROSOFT CORP,594918104,588933,14486109
1061165,20150331,MICROSOFT CORP,594918104,115005,2828800
1061165,20150331,MOHAWK INDS INC,608190104,363803,1958565
1061165,20150331,NIKE INC,654106103,569740,5678660
1061165,20150331,PRICELINE GRP INC,741503403,1548058,1329775
1061165,20150331,PROSHARES TR II,74347W346,180600,12000000
1061165,20150331,REALOGY HLDGS CORP,75605Y106,473287,10406478
1061165,20150331,SBA COMMUNICATIONS CORP,78388J106,756545,6460678
1061165,20150331,SEARS HLDGS CORP,812350106,89509,2163100
1061165,20150331,SOLARWINDS INC,83416B109,122281,2386428
1061165,20150331,SUNEDISON INC,86732Y109,269107,11212785
1061165,20150331,TRANSDIGM GROUP INC,893641100,484557,2215423
1061165,20150331,TRANSOCEAN LTD,H8817H100,35208,2400000
1061165,20150331,ULTA SALON COSMETCS & FRAG I,90384S303,373194,2473942
1061165,20150331,VALEANT PHARMACEUTICALS INTL,91911K102,1106206,5569460
1061165,20150331,VIPSHOP HLDGS LTD,92763W103,322189,10943918
1061165,20150331,VISA INC,92826C839,622067,9510268
1061165,20150331,VULCAN MATLS CO,929160109,119790,1420997
1061165,20150331,WALGREENS BOOTS ALLIANCE INC,931427108,218858,2584527
1061165,20150331,WILLIAMS COS INC DEL,969457100,607854,12015299
1061165,20150331,WILLIAMS COS INC DEL,969457100,90349,1785900
1061165,20161231,ACTIVISION BLIZZARD INC,00507V109,745619,20648534
1061165,20161231,ADOBE SYS INC,00724F101,517591,5027599
1061165,20161231,ALIBABA GROUP HLDG LTD,01609W102,669034,7619109
1061165,20161231,ALIGN TECHNOLOGY INC,016255101,238069,2476534
1061165,20161231,ALPHABET INC,02079K107,484628,627903
1061165,20161231,AMAZON COM INC,023135106,969378,1292728
1061165,20161231,BANK AMER CORP,060505104,478937,21671362
1061165,20161231,BARCLAYS BK PLC,06740Q252,12755,500000
1061165,20161231,BARCLAYS BK PLC,06740Q252,2551,100000
1061165,20161231,BROADCOM LTD,Y09827109,629914,3563465
1061165,20161231,CHARTER COMMUNICATIONS INC N,16119P108,1357765,4715772
1061165,20161231,CHENIERE ENERGY INC,16411R208,214870,5186332
1061165,20161231,COMMSCOPE HLDG CO INC,20337X109,141095,3792871
1061165,20161231,CONSTELLATION BRANDS INC,21036P108,978166,6380317
1061165,20161231,DOLLAR TREE INC,256746108,719019,9316134
1061165,20161231,EBAY INC,278642103,285196,9605806
1061165,20161231,ELECTRONIC ARTS INC,285512109,742091,9422175
1061165,20161231,ENCANA CORP,292505104,245230,20888437
1061165,20161231,EQUINIX INC,29444U700,683612,1912684
1061165,20161231,EXPEDIA INC DEL,30212P303,489090,4317532
1061165,20161231,FACEBOOK INC,30303M102,682006,5927908
1061165,20161231,FLEETCOR TECHNOLOGIES INC,339041105,663564,4688835
1061165,20161231,GRUPO TELEVISA SA,40049J206,282706,13533097
1061165,20161231,HDFC BANK LTD,40415F101,79627,1312249
1061165,20161231,INTERCONTINENTAL EXCHANGE IN,45866F104,238410,4225637
1061165,20161231,LULULEMON ATHLETICA INC,550021109,292728,4504208
1061165,20161231,MICROSOFT CORP,594918104,945398,15213996
1061165,20161231,NIKE INC,654106103,731797,14396950
1061165,20161231,PAYPAL HLDGS INC,70450Y103,493348,12499315
1061165,20161231,PNC FINL SVCS GROUP INC,693475105,490781,4196144
1061165,20161231,PRICELINE GRP INC,741503403,446373,304471
1061165,20161231,PROSHARES TR II,74347W254,4375,100000
1061165,20161231,RICE ENERGY INC,762760106,79743,3735035
1061165,20161231,SEARS HLDGS CORP,812350106,32515,3500000
1061165,20161231,SHIRE PLC,82481R106,324456,1904306
1061165,20161231,SYMANTEC CORP,871503108,317066,13271908
1061165,20161231,TRANSDIGM GROUP INC,893641100,504988,2028392
1061165,20161231,ULTA SALON COSMETCS & FRAG I,90384S303,458290,1797638
1061165,20161231,VISA INC,92826C839,511146,6551477
1061165,20161231,VULCAN MATLS CO,929160109,467812,3738010
1061165,20161231,WILLIAMS COS INC DEL,969457100,508452,16327936
1061165,20181231,ACTIVISION BLIZZARD INC,00507V109,729818,15671412
1061165,20181231,ADOBE INC,00724F101,1160113,5127799
1061165,20181231,ALIBABA GROUP HLDG LTD,01609W102,851250,6210334
1061165,20181231,AMAZON COM INC,023135106,1113953,741661
1061165,20181231,AUTODESK INC,052769106,493375,3836207
1061165,20181231,BOOKING HLDGS INC,09857L108,608869,353496
1061165,20181231,CANADIAN PAC RY LTD,13645T100,615608,3465872
1061165,20181231,CONSTELLATION BRANDS INC,21036P108,829856,5160154
1061165,20181231,CSX CORP,126408103,599273,9645475
1061165,20181231,FACEBOOK INC,30303M102,874340,6669767
1061165,20181231,IQVIA HLDGS INC,46266C105,895455,7708139
1061165,20181231,MASTERCARD INCORPORATED,57636Q104,555496,2944587
1061165,20181231,MERCADOLIBRE INC,58733R102,132012,450784
1061165,20181231,MICROSOFT CORP,594918104,1025559,10097064
1061165,20181231,NIO INC,62914V106,20444,3736290
1061165,20181231,PAYPAL HLDGS INC,70450Y103,484569,5762509
1061165,20181231,SALESFORCE COM INC,79466L302,90126,658000
1061165,20181231,SEA LTD,81141R100,44864,3963222
1061165,20181231,SERVICENOW INC,81762P102,470429,2642117
1061165,20181231,STONECO LTD,G85158106,57468,3116475
1061165,20181231,TIFFANY & CO NEW,886547108,545536,6776002
1061165,20181231,TRANSDIGM GROUP INC,893641100,517748,1522520
1061165,20181231,TRANSUNION,89400J107,575087,10124771
1061165,20181231,UNITEDHEALTH GROUP INC,91324P102,890534,3574718
1061165,20181231,WYNN RESORTS LTD,983134107,589058,5955497
1061165,20141231,ADOBE SYS INC,00724F101,885431257,12179247
1061165,20141231,APPLE INC,037833100,241083386,2184122
1061165,20141231,ARISTA NETWORKS INC,040413106,80546251,1325646
1061165,20141231,AUTODESK INC,052769106,868667960,14463336
1061165,20141231,BAIDU INC,056752108,1602761323,7030580
1061165,20141231,CANADIAN PAC RY LTD,13645T100,690921982,3585666
1061165,20141231,CDK GLOBAL INC,12508E101,117969834,2894255
1061165,20141231,CHARTER COMMUNICATIONS INC D,16117M305,544686112,3269032
1061165,20141231,CHENIERE ENERGY INC,16411R208,620852109,8818922
1061165,20141231,COGNIZANT TECHNOLOGY SOLUTIO,192446102,644024638,12229864
1061165,20141231,COMMVAULT SYSTEMS INC,204166102,68297377,1321288
1061165,20141231,DAVITA HEALTHCARE PARTNERS I,23918K108,298428400,3940169
1061165,20141231,DOLLAR GEN CORP NEW,256677105,913310518,12918112
1061165,20141231,EQUINIX INC,29444U502,882090571,3890489
1061165,20141231,FACEBOOK INC,30303M102,1053474022,13502615
1061165,20141231,FLEETCOR TECHNOLOGIES INC,339041105,957041050,6435620
1061165,20141231,HCA HOLDINGS INC,40412C101,428368036,5836872
1061165,20141231,HUMANA INC,444859102,274553916,1911536
1061165,20141231,INTEL CORP,458140100,84192800,2320000
1061165,20141231,INTERCONTINENTAL EXCHANGE IN,45866F104,52629600,240000
1061165,20141231,INTERCONTINENTAL EXCHANGE IN,45866F104,250602200,1142789
1061165,20141231,JAZZ PHARMACEUTICALS PLC,G50871105,308410669,1883654
1061165,20141231,JD COM INC,47215P106,204040467,8817652
1061165,20141231,MASTERCARD INC,57636Q104,1725824434,20030460
1061165,20141231,MCGRAW HILL FINL INC,580645109,655706255,7369142
1061165,20141231,MICHAEL KORS HLDGS LTD,G60754101,831774181,11075555
1061165,20141231,MICROSOFT CORP,594918104,253149899,5449944
1061165,20141231,MOHAWK INDS INC,608190104,383192644,2466482
1061165,20141231,NETFLIX INC,64110L106,266335212,779647
1061165,20141231,REALOGY HLDGS CORP,75605Y106,462984206,10406478
1061165,20141231,SBA COMMUNICATIONS CORP,78388J106,807795054,7293202
1061165,20141231,SEARS HLDGS CORP,812350106,71339038,2163100
1061165,20141231,SOLARWINDS INC,83416B109,118915707,2386428
1061165,20141231,COOPER COS INC,216648402,283703371,1750283
1061165,20141231,PRICELINE GRP INC,741503403,1594279249,1398233
1061165,20141231,TIFFANY & CO NEW,886547108,646203471,6047197
1061165,20141231,TRANSDIGM GROUP INC,893641100,350845249,1786836
1061165,20141231,ULTA SALON COSMETCS & FRAG I,90384S303,427623649,3344991
1061165,20141231,UNDER ARMOUR INC,904311107,105931741,1560114
1061165,20141231,VALEANT PHARMACEUTICALS INTL,91911K102,1180784295,8250886
1061165,20141231,VIPSHOP HLDGS LTD,92763W103,272304106,13935727
1061165,20141231,VISA INC,92826C839,464492282,1771519
1061165,20141231,BARCLAYS BK PLC,06742E711,198513000,6300000
1061165,20141231,GRACE W R & CO DEL NEW,38388F108,276874912,2902557
1061165,20141231,WALGREENS BOOTS ALLIANCE INC,931427108,270797960,3553779
1061165,20141231,WALGREENS BOOTS ALLIANCE INC,931427108,45720000,600000
1061165,20141231,WORKDAY INC,98138H101,43047806,527482
1061165,20141231,WYNN RESORTS LTD,983134107,42400021,285023
1061165,20180331,ACTIVISION BLIZZARD INC,00507V109,981945,14555953
1061165,20180331,ADOBE SYS INC,00724F101,1220707,5649328
1061165,20180331,ALIBABA GROUP HLDG LTD,01609W102,1097965,5982159
1061165,20180331,ALPHABET INC,02079K107,670667,650003
1061165,20180331,AMAZON COM INC,023135106,836267,577796
1061165,20180331,BLACKROCK INC,09247X101,497770,918870
1061165,20180331,BOOKING HLDGS INC,09857L108,1056520,507847
1061165,20180331,BROADCOM LTD,Y09827109,645149,2737741
1061165,20180331,CONSTELLATION BRANDS INC,21036P108,1105205,4849090
1061165,20180331,CSX CORP,126408103,744860,13370307
1061165,20180331,DOLLAR TREE INC,256746108,602082,6344385
1061165,20180331,ELECTRONIC ARTS INC,285512109,865413,7138016
1061165,20180331,EXACT SCIENCES CORP,30063P105,52348,1298001
